"148781","Teléfonos SIP","2798.00000000",\N,"Descartada",\N,"148777","Credit Andorra Panamá Patrimonial",\N,\N,"gbatista","2023-03-02 01:29:09","2024-07-29 17:15:39",\N
"148782","Integracion con Microsoft Teams","350.00000000",\N,"Descartada",\N,"148777","Credit Andorra Panamá Patrimonial",\N,\N,"gbatista","2023-03-02 01:29:48","2024-07-29 17:15:44",\N
"148829","Costa del Este | Programación de 3x Teléfonos SIP","175.00000000",\N,"Closed Won",\N,"63480","MaDenta",\N,\N,"ybonilla","2023-03-02 21:30:54","2023-03-03 17:45:04",\N
"148861","Central Virtual","500.00000000",\N,"Descartada",\N,"33601","Bremen Autoservice & Norwing",\N,\N,"gbatista","2023-03-03 19:06:54","2024-07-29 18:16:50",\N
"148862","eBD Voz","160.00000000",\N,"Descartada",\N,"33601","Bremen Autoservice & Norwing",\N,\N,"gbatista","2023-03-03 19:07:41","2024-07-29 18:16:54",\N
"148863","Teléfonos SIP","100.00000000",\N,"Descartada",\N,"33601","Bremen Autoservice & Norwing",\N,\N,"gbatista","2023-03-03 19:08:09","2024-07-29 18:16:58",\N
"149227","30x Tarjetas de Proximidad 1346","225.00000000",\N,"Closed Won",\N,"4048","Telecom",\N,\N,"ymcdowell","2023-03-08 21:33:22","2023-04-13 17:41:14",\N
"149235","1x DECT 8212 para reemplazo","250.00000000",\N,"Closed Won",\N,"499","Metro Holdings (MetroBank y Govimar)",\N,\N,"ycastillo","2023-03-08 22:50:37","2023-03-09 17:30:04",\N
"149236","Headset Jabra BIZ 2300 & Link 860","225.00000000",\N,"Descartada",\N,"499","Metro Holdings (MetroBank y Govimar)",\N,\N,"ycastillo","2023-03-08 22:52:39","2023-07-08 14:10:12",\N
"149237","1x DECT 8212 con Licencia","365.00000000",\N,"Closed Won",\N,"499","Metro Holdings (MetroBank y Govimar)",\N,\N,"ycastillo","2023-03-08 22:53:46","2023-03-20 13:45:04",\N
"149247","6x Switches Catalyst C1000 24T-4G-","9527.70000000",\N,"Closed Won",\N,"120317","Fundación Tecnológica de Panamá",\N,\N,"ycastillo","2023-03-08 23:00:17","2023-05-02 16:35:04",\N
"149259","Altos del Golf | Cámaras y Bandejas","782.00000000",\N,"Descartada",\N,"32625","Truly Nolen",\N,\N,"dmedina","2023-03-09 13:54:53","2023-11-13 18:05:11",\N
"149299","Tesa Motors | Chiriquí | eBD Voz","10.00000000",\N,"Closed Won",\N,"146835","Kaizen Motors | Tesa Motor | Grupo FASA",\N,\N,"gbatista","2023-03-13 16:42:40","2023-11-01 14:41:31",\N
"149552","Orfila Arquitectos | eBD Voz","30.00000000",\N,"Descartada",\N,"149527","IT4Geeks",\N,\N,"gbatista","2023-03-17 15:49:56","2024-07-29 16:01:30",\N
"149555","COT | eBD Voz","40.00000000",\N,"Descartada",\N,"149527","IT4Geeks",\N,\N,"gbatista","2023-03-17 15:54:16","2024-07-29 16:01:35",\N
"149558","Sumarse | eBD Voz","10.00000000",\N,"Descartada",\N,"149527","IT4Geeks",\N,\N,"gbatista","2023-03-17 15:58:03","2024-07-29 16:01:38",\N
"149569","Casa Matriz & Sucursales | Controles de Acceso ANVIZ","77480.00000000",\N,"Descartada",\N,"9288","Microserfin",\N,\N,"dmedina","2023-03-17 18:08:24","2024-02-28 20:30:06",\N
"149574","Credicorp Bank City Plaza | SACI","2825.00000000",\N,"Fase 3 - Cotización presentada",\N,"147517","PK Group",\N,\N,"dmedina","2023-03-17 18:18:04","2023-03-17 18:30:02",\N
"149578","P.H. Beta & Sede | Acceso Suprema con Cableado","39710.62000000",\N,"Descartada",\N,"3412","Icaza, González-Ruiz & Alemán | IGRA",\N,\N,"sbustamante","2023-03-17 18:38:05","2024-01-23 20:15:07",\N
"149579","P.H. Beta & Sede | Mantenimiento Acceso con Cable","3672.00000000",\N,"Descartada",\N,"3412","Icaza, González-Ruiz & Alemán | IGRA",\N,\N,"sbustamante","2023-03-17 18:39:59","2024-01-23 20:15:09",\N
"149580","P.H. Beta & Sede | Acceso Suprema sin Cableado","35309.62000000",\N,"Descartada",\N,"3412","Icaza, González-Ruiz & Alemán | IGRA",\N,\N,"sbustamante","2023-03-17 18:41:56","2024-01-23 20:15:13",\N
"149582","P.H. Beta & Sede | Mantenimiento Acceso sin Cable","3240.00000000",\N,"Descartada",\N,"3412","Icaza, González-Ruiz & Alemán | IGRA",\N,\N,"sbustamante","2023-03-17 18:43:50","2024-01-23 20:15:16",\N
"149605","CIEEZ Divisa | Mantenimiento x 2 meses CCTV","1000.00000000",\N,"Closed Won",\N,"2973","Instituto Conmemorativo Gorgas de Estudio de la Salud - ICGES",\N,\N,"sbustamante","2023-03-17 18:56:02","2023-04-04 13:05:07",\N
"149608","Nuevo Local | CCTV","2544.64000000",\N,"Actualizada",\N,"51030","Ortosistemas",\N,\N,"dmedina","2023-03-17 18:59:44","2023-10-11 15:24:39",\N
"149611","Casa Matriz | CCTV","2358.90000000",\N,"Actualizada",\N,"51030","Ortosistemas",\N,\N,"dmedina","2023-03-17 19:01:01","2023-10-11 15:15:08",\N
"149619","Mantenimiento x 10 meses | OXO (2023)","23224.30000000",\N,"Closed Won",\N,"3543","Instituto Nacional de Salud Mental - INSAM",\N,\N,"ldiaz","2023-03-17 19:58:22","2023-10-11 21:03:32",\N
"149625","Contadora | Reemplazo del CCTV","2455.45000000",\N,"Descartada",\N,"21556","Residencia Eduardo Navarro",\N,\N,"dmedina","2023-03-17 20:08:55","2024-07-31 18:00:33",\N
"149633","10x Tarjetas de Proximidad 1326","50.00000000",\N,"Descartada",\N,"3412","Icaza, González-Ruiz & Alemán | IGRA",\N,\N,"dmedina","2023-03-17 20:26:40","2024-01-23 20:15:19",\N
"149637","3x Abanicos para DVRs","103.08000000",\N,"Closed Won",\N,"28384","P.H. Arboleda",\N,\N,"dmedina","2023-03-17 21:08:04","2023-04-14 20:20:04",\N
"149638","20x Llaveros de Proximidad 1346","180.00000000",\N,"Closed Won",\N,"28384","P.H. Arboleda",\N,\N,"dmedina","2023-03-17 21:09:02","2023-03-24 18:50:05",\N
"149645","Recamara Principal | Extensor de Video HDMI","240.00000000",\N,"Descartada",\N,"79170","Residencia Vilma D'Anello",\N,\N,"dmedina","2023-03-17 21:40:48","2025-02-01 15:40:07",\N
"149656","2x FortiAPs FAP-221E & Switch FS-124D","1265.00000000",\N,"Closed Won",\N,"63170","NSolar Panama",\N,\N,"lmontezuma","2023-03-20 14:44:13","2023-03-20 14:46:13",\N
"149660","Auricular Manos Libres","425.00000000",\N,"Closed Won",\N,"63008","Metro de Panamá",\N,\N,"sbustamante","2023-03-20 15:17:33","2023-03-20 16:00:08",\N
"149668","Cableado de Red, Switch, APs y Salidas Eléctricas","21000.00000000",\N,"Descartada",\N,"149666","Superintendencia de Sujetos no  Financieros | SSNF",\N,\N,\N,"2023-03-20 15:55:14","2023-03-20 16:00:17",\N
"149684","Cable CAT6, Switch, APs y Salidas Eléctricas","20800.00000000",\N,"Perdida por licitación",\N,"149666","Superintendencia de Sujetos no  Financieros | SSNF",\N,\N,\N,"2023-03-20 16:01:52","2023-03-27 15:50:09",\N
"149811","Equipo de Video Vigilancia","3141.16000000",\N,"Perdida por licitación",\N,"81094","Autoridad Nacional de Administración de Tierras | ANATI",\N,\N,"ycastillo","2023-03-21 13:42:56","2023-03-27 14:20:07",\N
"149817","Domo Administración | Video Vigilancia","8808.00000000",\N,"Perdida por licitación",\N,"10373","Universidad de Panamá (UP)",\N,\N,"ycastillo","2023-03-21 13:53:23","2023-03-27 14:50:09",\N
"149824","Licencias SIP y Tarjeta ARMADA","3344.00000000",\N,"Closed Won",\N,"750","Contraloría General de la República",\N,\N,"ldiaz","2023-03-21 17:27:54","2023-03-21 17:30:03",\N
"149828","Agencia de Viajes | Central Virtual + VitXi","60.00000000",\N,"Descartada",\N,"52824","Grupo Fidanque",\N,\N,"ybonilla","2023-03-21 19:43:32","2024-01-24 14:00:13",\N
"149830","Agencia de Viajes | eBD Voz","60.00000000",\N,"Descartada",\N,"52824","Grupo Fidanque",\N,\N,"ybonilla","2023-03-21 19:45:53","2024-01-24 14:00:27",\N
"149835","Sonata Switchboard","500.00000000",\N,"Descartada",\N,"52824","Grupo Fidanque",\N,\N,"ybonilla","2023-03-21 19:50:23","2024-01-24 14:00:54",\N
"149836","Gateway VoIP E1","1050.00000000",\N,"Descartada",\N,"52824","Grupo Fidanque",\N,\N,"ybonilla","2023-03-21 19:51:19","2024-01-24 14:00:34",\N
"149837","Gateway GSM de 8 canales","1200.00000000",\N,"Descartada",\N,"52824","Grupo Fidanque",\N,\N,"ybonilla","2023-03-21 19:52:38","2024-01-24 14:00:38",\N
"149838","Gateway GSM de 32 canales","4050.00000000",\N,"Descartada",\N,"52824","Grupo Fidanque",\N,\N,"ybonilla","2023-03-21 19:53:28","2024-01-24 14:00:43",\N
"149847","Villa Zaita | 12x Teléfonos SIP-T30P","1020.00000000",\N,"Closed Won",\N,"36338","Panacredit",\N,\N,"ybonilla","2023-03-21 19:58:34","2023-03-24 21:50:07",\N
"149848","Villa Zaita | eBD Voz","20.00000000",\N,"Closed Won",\N,"36338","Panacredit",\N,\N,"ybonilla","2023-03-21 19:59:24","2023-05-30 16:35:18",\N
"149855","El Salvador | eBD Voz","20.00000000",\N,"Closed Won",\N,"36338","Panacredit",\N,\N,"ybonilla","2023-03-21 20:00:10","2023-05-30 16:35:15",\N
"149864","Panamá | Líneas y canales adicionales","50.00000000",\N,"Actualizada",\N,"136812","BPO Innovations",\N,\N,"ybonilla","2023-03-21 20:09:08","2023-05-10 20:05:03",\N
"149865","Brasil | eBD Voz","50.00000000",\N,"Descartada",\N,"136812","BPO Innovations",\N,\N,"ybonilla","2023-03-21 20:10:22","2024-07-28 18:30:50",\N
"149866","Ecuador | eBD Voz","150.00000000",\N,"Descartada",\N,"136812","BPO Innovations",\N,\N,"ybonilla","2023-03-21 20:11:43","2024-07-28 18:30:54",\N
"149878","ACP | Costa Norte del Lago Gatún | Videovigilancia","12254.68000000",\N,"Fase 3 - Cotización presentada",\N,"4736","Derivados del Petroleo (Constructora Derpet)",\N,\N,"ycastillo","2023-03-21 20:22:03","2023-03-21 20:30:03",\N
"149881","CND Condado del Rey | Upgrade Software Versadial","5750.00000000",\N,"Actualizada",\N,"58628","Empresa de Transmisión Eléctrica | ETESA",\N,\N,"ycastillo","2023-03-21 20:25:50","2023-09-02 13:10:06",\N
"149882","CND Condado del Rey | Mantenimiento Versadial","4680.00000000",\N,"Actualizada",\N,"58628","Empresa de Transmisión Eléctrica | ETESA",\N,\N,"ycastillo","2023-03-21 20:26:57","2025-01-28 16:24:50",\N
"150011","Firewall FG-100F","5824.00000000",\N,"Descartada",\N,"7270","Oceanía Business Plaza",\N,\N,"jgonzalez","2023-03-22 15:38:10","2024-07-28 19:15:18",\N
"150014","Alex Acevedo | 7x AP U6-Lite & OS2260-P24","1735.00000000",\N,"Descartada",\N,"2220","Colegio Javier",\N,\N,"jgonzalez","2023-03-22 15:41:09","2024-07-26 20:45:29",\N
"150023","Cableado para Teléfonos de Emergencia","1635.00000000",\N,"Descartada",\N,"12144","Club Unión",\N,\N,"lmontezuma","2023-03-22 16:07:21","2024-07-23 21:15:11",\N
"150031","MOP Cinta Costera | Red WiFi","85095.00000000",\N,"Fase 3 - Cotización presentada",\N,"150029","Innovis Advisors",\N,\N,"lmontezuma","2023-03-22 16:29:21","2023-03-22 16:30:43",\N
"150040","Accesorios para DECT 8232","1120.00000000",\N,"Descartada",\N,"63008","Metro de Panamá",\N,\N,"sbustamante","2023-03-22 16:35:51","2024-07-26 15:45:28",\N
"150043","DECT 8262 & 8234 y accesorios","1069.45000000",\N,"Descartada",\N,"63008","Metro de Panamá",\N,\N,"sbustamante","2023-03-22 16:37:58","2024-07-26 15:45:32",\N
"150046","Estación Villa Zaita | Remote Gateway ALE","16308.61000000",\N,"Closed Won",\N,"9139","GTS France SAS (Antiguo Thales)",\N,\N,"sbustamante","2023-03-22 16:42:41","2023-09-13 18:40:04",\N
"150053","Firewall FG-60F","1065.60000000",\N,"Descartada",\N,"9139","GTS France SAS (Antiguo Thales)",\N,\N,"sbustamante","2023-03-22 16:47:57","2024-04-01 17:40:05",\N
"150056","Urban and Mainlines | FortiSwitch-248E-POE","2882.10000000",\N,"Descartada",\N,"9139","GTS France SAS (Antiguo Thales)",\N,\N,"sbustamante","2023-03-22 16:51:15","2024-04-01 17:40:09",\N
"150059","Andrés Dena | Video Vigilancia","1001.06000000",\N,"Descartada",\N,"750","Contraloría General de la República",\N,\N,"sbustamante","2023-03-22 16:53:52","2024-07-25 18:45:11",\N
"150065","Videovigilancia con Cámaras Análogas","4365.00000000",\N,"Descartada",\N,"28424","Proserv Superior Foodservice",\N,\N,"dmedina","2023-03-22 17:08:40","2024-07-26 20:45:36",\N
"150071","5x Llaveros de Proximidad 1346","40.00000000",\N,"Descartada",\N,"6442","Airesistemas",\N,\N,"dmedina","2023-03-22 18:24:04","2023-04-24 13:35:05",\N
"150075","La Manzana | Entrenamiento SACI","125.00000000",\N,"Descartada",\N,"23956","Conservatorio",\N,\N,"dmedina","2023-03-22 18:34:20","2024-04-20 20:25:39",\N
"150078","Revisión del SACI","95.00000000",\N,"Fase 3 - Cotización presentada",\N,"57394","GAC Motor",\N,\N,"dmedina","2023-03-22 18:44:39","2023-03-22 18:45:19",\N
"150083","15x  Tarjetas de Proximidad 1326","60.00000000",\N,"Closed Won",\N,"64039","Power Systems Technology",\N,\N,"dmedina","2023-03-22 18:49:24","2023-03-22 19:00:13",\N
"150101","The Reserve, The Pinnacle A y B | Intercom & SACI","63575.00000000",\N,"Descartada",\N,"502","Grupo Los Pueblos",\N,\N,"dmedina","2023-03-23 01:11:40","2024-10-06 17:00:12",\N
"150105","Desmontaje y Montaje de Sistema de Control de Acceso","650.00000000",\N,"Closed Lost",\N,"57592","Velo Legal",\N,\N,"gbatista","2023-03-23 02:38:20","2023-03-23 02:50:05",\N
"150108","Integración de la VitalPBX con Zoho CRM","1500.00000000",\N,"Descartada",\N,"41936","Sunsave",\N,\N,"gbatista","2023-03-23 02:42:57","2024-07-29 15:00:35",\N
"150113","Teléfono SIP-T30P","565.00000000",\N,"Closed Won",\N,"41936","Sunsave",\N,\N,"gbatista","2023-03-23 02:45:33","2023-03-28 15:05:08",\N
"150118","Servicio de grabación profesional","200.00000000",\N,"Closed Won",\N,"41936","Sunsave",\N,\N,"gbatista","2023-03-23 02:47:44","2023-07-29 17:14:51",\N
"150127","Kaizen Motors | Teléfonos Adicionales ALE-20","1700.00000000",\N,"Descartada",\N,"146835","Kaizen Motors | Tesa Motor | Grupo FASA",\N,\N,"gbatista","2023-03-23 02:52:46","2023-11-01 14:38:37",\N
"150128","Kaizen Motors | Instalación y Entrega Sucursal de Chiriquí","350.00000000",\N,"Descartada",\N,"146835","Kaizen Motors | Tesa Motor | Grupo FASA",\N,\N,"gbatista","2023-03-23 02:53:39","2023-11-01 14:39:06",\N
"150129","Kaizen Motors | Canales Adicionales","24.00000000",\N,"Closed Won",\N,"146835","Kaizen Motors | Tesa Motor | Grupo FASA",\N,\N,"gbatista","2023-03-23 02:54:47","2023-11-01 14:39:14",\N
"150130","Kaizen Motors | Teléfonos Adicionales ALE-300 y Accesorios","1320.00000000",\N,"Closed Won",\N,"146835","Kaizen Motors | Tesa Motor | Grupo FASA",\N,\N,"gbatista","2023-03-23 02:55:48","2023-11-01 14:39:41",\N
"150141","EBD Voz","300.00000000",\N,"Descartada",\N,"119855","Hielo Ameglio (Petro Hielo, Hielo Puro y Hielo Tropical)",\N,\N,"gbatista","2023-03-23 03:01:48","2024-07-29 16:45:13",\N
"150163","Control de Acceso","2075.00000000",\N,"Closed Lost",\N,"145777","Refrigeraciones Polar (Rapidfrío)",\N,\N,"gbatista","2023-03-23 03:07:10","2023-03-23 03:20:05",\N
"150166","CLN | Central Virtual |  Las Cabras","30.00000000",\N,"Closed Lost",\N,"102251","Consorcio Licorero Nacional (CLN)",\N,\N,"gbatista","2023-03-23 03:11:28","2023-04-04 21:35:03",\N
"150167","CLN | Telefonos SIP |  Las Cabras","510.00000000",\N,"Closed Won",\N,"102251","Consorcio Licorero Nacional (CLN)",\N,\N,"gbatista","2023-03-23 03:13:10","2023-04-04 21:34:10",\N
"150174","Modulo de Whatsapp","550.00000000",\N,"Descartada",\N,"148602","Grupo Maito (Maito, Tacos La Neta, Atope, Besties)",\N,\N,"gbatista","2023-03-23 03:16:19","2024-07-29 16:47:00",\N
"150177","Central Virtual","50.00000000",\N,"Closed Won",\N,"131616","Rastro Marino",\N,\N,"gbatista","2023-03-23 03:17:59","2023-03-23 03:20:14",\N
"150180","eBD Voz","20.00000000",\N,"Closed Won",\N,"131616","Rastro Marino",\N,\N,"gbatista","2023-03-23 03:19:31","2023-03-23 03:20:19",\N
"150195","Teléfonos SIP","300.00000000",\N,"Closed Won",\N,"131616","Rastro Marino",\N,\N,"gbatista","2023-03-23 03:20:34","2023-04-05 21:08:32",\N
"150200","Teléfonos SIP Inalambricos","669.00000000",\N,"Closed Won",\N,"40894","Medicinas Generales",\N,\N,"gbatista","2023-03-23 03:24:27","2023-04-04 21:50:05",\N
"150201","Teléfonos SIP Inalambricos Wireless","900.00000000",\N,"Descartada",\N,"40894","Medicinas Generales",\N,\N,"gbatista","2023-03-23 03:25:20","2023-04-03 17:50:06",\N
"150207","Central Virtual","500.00000000",\N,"Descartada",\N,"4147","COOPEVE, R.L.",\N,\N,"gbatista","2023-03-23 03:30:48","2024-07-29 17:15:55",\N
"150208","eBD Voz","150.00000000",\N,"Descartada",\N,"4147","COOPEVE, R.L.",\N,\N,"gbatista","2023-03-23 03:31:30","2024-07-29 17:30:04",\N
"150234","Central Virtual","500.00000000",\N,"Descartada",\N,"21961","Universidad del Istmo (UDI)",\N,\N,"gbatista","2023-03-23 03:38:39","2024-07-29 14:45:21",\N
"150237","eBD Voz","80.00000000",\N,"Descartada",\N,"21961","Universidad del Istmo (UDI)",\N,\N,"gbatista","2023-03-23 03:40:02","2024-07-29 14:45:24",\N
"150238","Reconfiguracion de Telefonos SIP","1500.00000000",\N,"Descartada",\N,"21961","Universidad del Istmo (UDI)",\N,\N,"gbatista","2023-03-23 03:40:42","2024-07-29 14:45:28",\N
"150245","Central Virtual","30.00000000",\N,"Closed Lost",\N,"150243","A&J Panamá",\N,\N,"gbatista","2023-03-23 03:45:09","2023-04-11 20:20:09",\N
"150246","eBD Voz","21.00000000",\N,"Closed Lost",\N,"150243","A&J Panamá",\N,\N,"gbatista","2023-03-23 03:45:55","2023-04-11 20:20:11",\N
"150247","Teléfonos SIP","400.00000000",\N,"Closed Lost",\N,"150243","A&J Panamá",\N,\N,"gbatista","2023-03-23 03:46:31","2023-04-11 20:20:15",\N
"150268","Central Virtual","120.00000000",\N,"Descartada",\N,"150256","AVIPAC",\N,\N,"gbatista","2023-03-23 03:52:43","2024-07-29 18:17:48",\N
"150269","Teléfonos SIP","599.00000000",\N,"Descartada",\N,"150256","AVIPAC",\N,\N,"gbatista","2023-03-23 03:53:35","2024-07-29 18:30:04",\N
"150276","Central Virtual","500.00000000",\N,"Descartada",\N,"150274","Interamericana de Fianzas y Seguros (IFS)",\N,\N,"gbatista","2023-03-23 03:57:40","2024-07-29 16:01:50",\N
"150277","eBD Voz","200.00000000",\N,"Descartada",\N,"150274","Interamericana de Fianzas y Seguros (IFS)",\N,\N,"gbatista","2023-03-23 03:58:32","2024-07-29 16:01:54",\N
"150278","Reconfiguracion de Telefonos SIP","270.00000000",\N,"Descartada",\N,"150274","Interamericana de Fianzas y Seguros (IFS)",\N,\N,"gbatista","2023-03-23 03:59:28","2024-07-29 16:01:59",\N
"150297","BNP Transporte | Patch Panel de 24 y 48 puertos","2563.34000000",\N,"Fase 3 - Cotización presentada",\N,"143670","PROYEC",\N,\N,"ybonilla","2023-03-23 13:09:36","2023-10-11 21:14:29",\N
"150304","10x Llaveros de Proximidad 1346","75.00000000",\N,"Closed Won",\N,"4048","Telecom",\N,\N,"ymcdowell","2023-03-23 14:12:15","2023-03-28 13:20:04",\N
"150328","4x Teléfonos ALE-20H","680.00000000",\N,"Descartada",\N,"2973","Instituto Conmemorativo Gorgas de Estudio de la Salud - ICGES",\N,\N,"sbustamante","2023-03-23 18:50:50","2023-10-12 16:30:08",\N
"150342","2x Domos IP GeoVision","442.00000000",\N,"Closed Won",\N,"143670","PROYEC",\N,\N,"ybonilla","2023-03-24 13:22:43","2023-03-27 13:10:44",\N
"150356","DIGECA (Plaza Globus) | Controladoras de 2 puertas","6780.00000000",\N,"Actualizada",\N,"23140","Ministerio de la Presidencia",\N,\N,"dmedina","2023-03-24 13:35:31","2023-03-24 13:50:02",\N
"150357","DIGECA (Plaza Globus) | Revisión y Certificación de la Red de Cobre y FO","22690.00000000",\N,"Actualizada",\N,"23140","Ministerio de la Presidencia",\N,\N,"dmedina","2023-03-24 13:41:42","2023-07-08 14:15:37",\N
"150358","DIGECA (Plaza Globus) | Activación del SACI","550.00000000",\N,"Actualizada",\N,"23140","Ministerio de la Presidencia",\N,\N,"dmedina","2023-03-24 13:43:37","2023-03-27 23:05:07",\N
"150359","DIGECA (Plaza Globus) | Traslado y Activación de Sistemas Especiales","18870.00000000",\N,"Closed Won",\N,"23140","Ministerio de la Presidencia",\N,\N,"dmedina","2023-03-24 13:45:14","2023-03-28 21:20:04",\N
"150370","Changuinola Edif. Principal | Lector  de Huella Lite Bio","2792.88000000",\N,"Fase 3 - Cotización presentada",\N,"2713","AES",\N,\N,"dmedina","2023-03-24 14:13:58","2023-03-24 14:20:03",\N
"150380","Tarjetas de Proximidad 1326","80.00000000",\N,"Closed Won",\N,"41936","Sunsave",\N,\N,"dmedina","2023-03-24 17:08:37","2023-03-24 17:20:02",\N
"150386","Reinstalación del Software Integra32","315.00000000",\N,"Descartada",\N,"5529","Mulino & Mulino",\N,\N,"dmedina","2023-03-24 17:21:21","2024-10-05 19:45:12",\N
"150389","Fuente de Alimentación","305.00000000",\N,"Descartada",\N,"22798","EPV Marine & Two Oceans Services",\N,\N,"dmedina","2023-03-24 17:24:05","2024-01-23 15:30:06",\N
"150394","Area de Baños y Foodcourt | Accesorios Incendio","360.00000000",\N,"Closed Won",\N,"25224","Panama Viejo Business Center",\N,\N,"dmedina","2023-03-24 17:56:15","2023-03-24 21:50:04",\N
"150430","Area de Exhibición | Detector de Humo","210.00000000",\N,"Fase 3 - Cotización presentada",\N,"57394","GAC Motor",\N,\N,"dmedina","2023-03-26 22:40:24","2023-03-26 22:50:02",\N
