"la cliente consulta sobre el IVR, ella quiere implementar que si recibe una llamada por parte del cliente tenga la alternativa por ejemplo de 1 esperar o 2 dejar nos datos en una nota de voz (buzon de voz) y que este se envie al correo de la recepcionista para devolcer la llamada.  se le presento a yassiher y se concluye  que podemos enviar el correo pero el remitente de los email enviados de los Correo de Voz (audios) siempre será un correo electrónico perteneciente al dominio de ebd panamá esto no es personalizable al igual que el texto que llegará en el correo. cuando este la propuesta lista, se le informara a la cliente. ","79590","Potentials","Tel�fonos SIP","gbatista","2020-12-03 23:52:02"
"le escribi a seor manuel, preguntando si vio la prouesta, si tiene alguna interrogante o si desea la explicacion de la propuesta","89612","Potentials","Conexi�n paneles solares","gbatista","2020-12-04 00:00:19"
"Tienen telefonía con Vozelia.","90913","Potentials","EBD Voz","elyonsdelvalle","2020-12-07 11:55:48"
"Los documentos de portabilidad fueron enviados el viernes. ","91143","Potentials","eBD Voz","elyonsdelvalle","2020-12-07 11:56:44"
"He enviado correos, he hecho llamadas al hospital para hablar con el Sr. Murillo y no hay forma de localizarlo, pondré esta oportunidad inactiva mientras localizo a la persona que me pueda dar detalles de si la central Alcatel seguirá o la reemplazaran. ","9320","Potentials","Hospital 24 de Diciembre | Central Telef�nica","ymcdowell","2020-12-07 14:52:21"
"El Lic. Olmedo está tratando de conseguir la información solicitada para poderles presentar nuestra propuesta y los ahorros, le daré una nueva llamada antes que finalice la semana.","84994","Potentials","EBD Voz","ymcdowell","2020-12-07 14:54:59"
"propuesta enviada por emanuel el 3 de diciembre ","92336","Potentials","EBD Voz","gbatista","2020-12-07 14:56:35"
"Logré conversar con la Licda. Migdalia Núñez, le hablé sobre eBD Voz y me pidió que le enviara un correo para tomarlo en cuenta  más adelante.","53331","Potentials","Central Telef�nica","ymcdowell","2020-12-07 15:57:28"
"Necesitan 30 teléfonos sencillos, 5 ejecutivos, y uno para recepción.","93337","Potentials","36x Tel�fonos SIP & Grabaci�n de Mensaje de Voz","elyonsdelvalle","2020-12-07 20:36:45"
"se programo una visita para una demostracion del producto para el dia 9 de DIC 2020","71232","Potentials","C�maras T�rmicas","gbatista","2020-12-09 13:37:53"
"Hablé con el Ing. roque y me comentó que todavía esto se está negociando con los propietarios de los apartamentos.","80878","Potentials","IMazal N200 | Accesorios de Incendio","ymcdowell","2020-12-09 14:02:06"
"El Ing. Roque me indica que todavía se está negociando con el propietario del apartamento","80881","Potentials","IMazal N300 | Accesorios de Incendio","ymcdowell","2020-12-09 14:03:29"
"Todavía están negociando con el propietario del apartamento.","80872","Potentials","IMazal N100 | Accesorios de Incendio","ymcdowell","2020-12-09 14:04:16"
"Todavía no hay respuesta que que se está negociando con el propietario del apartamento","80859","Potentials","IMazal N000 | Accesorios de Incendio","ymcdowell","2020-12-09 14:05:03"
"El Ing. Breton está revisando las cotizaciones, todavía la Ing. Cindy no tiene respuesta.","79521","Potentials","La Cuadra | 2N con Lector RFID","ymcdowell","2020-12-09 14:08:29"
"La Licda. Torres me indica que ella le pasó nuevamente al Gerente estos presupuesto pero todo sigue en pausa por lo del COVID","78651","Potentials","Casa Matriz (Incendio y Robo Inal�mbrico))","ymcdowell","2020-12-09 14:10:31"
"El Sr. Oscar me indica que compro una centralita de segunda con teléfonos de segunda","78442","Potentials","Central Virtual","ymcdowell","2020-12-09 14:13:55"
"Todavía sobre las líneas no ha tomado decisión de que se queda con lo que tiene o se cambia de proveedor","78441","Potentials","eBD Voz","ymcdowell","2020-12-09 14:15:51"
"Hable con la Licda. Thomas y me indicó que para la próxima semana me tiene una respuesta ya que la reunión de la junta directiva es mañana.","78430","Potentials","Alarma de incendio","ymcdowell","2020-12-09 14:17:20"
"La Arq. Cindy ya le pasó todas las propuesta al Ing. Breton y que hasta el momento se están evaluando las mismas.","77809","Potentials","La Cuadra (Red WiFi)","ymcdowell","2020-12-09 14:18:56"
"Ya le pasaron todas las propuestas al Ing. Breton, él está evaluando todavía.","77803","Potentials","La Cuadra (Alarma de Incendio)","ymcdowell","2020-12-09 14:19:51"
"La Licda. Torres le pasó nuevamente está info al Gerente pero no tiene respuesta aun.","76247","Potentials","TeleVoxSMS & Gateway","ymcdowell","2020-12-09 15:20:16"
"Hablé con el Ing. Delgado y me comentó que él le pasó esto al Ing. Paredes para que tome la decisión de que se va a hacer con este tema ya que él indica que se debió haber instalado un sistema direccional desde un principio y que él Ing. Paredes insiste que debe conversar con el Ing. Lyons.  Esto se le comunicó en su momento al Ing. Lyons y él me indico que habló con Paredes pero ellos siguen en su postura.  Por más que hablo con Delgado no hay forma de que entiendan que esto se cotizo desde un inicio según lo enviado y así se aprobó.","36978","Potentials","Barlovento del Este - Torre 3","ymcdowell","2020-12-09 15:28:56"
"Esto se le presentó al gerente pero siguen en pausa por el COVID","44086","Potentials","eBD Voz","ymcdowell","2020-12-09 15:29:53"
"Licitación Pospuesta para dentro de unos meses","72674","Potentials","WeTeam (WhatsApp, Facebook, Instagram))","ymcdowell","2020-12-09 18:13:03"
"9 DIC 2020 intento realizar llamada de seguimiento al sr juan carlos, pero no atiende ","84984","Potentials","Contrato de Mantenimiento","gbatista","2020-12-09 19:58:59"
"envie correo de seguimiento ","69046","Potentials","eBD Voz","gbatista","2020-12-09 20:06:29"
"7 DIC 2020 se envian propuestas actualizadas ","79590","Potentials","Tel�fonos SIP","gbatista","2020-12-09 20:07:20"
"se envia propuesta actuaizada ","79589","Potentials","EBD Voz","gbatista","2020-12-09 20:09:06"
"se envia propuest actualizada \
","79591","Potentials","Central en la nube","gbatista","2020-12-09 20:09:43"
"se realiza inspección en las sucursales de san Francisco, Paitilla y costa del este .... en los próximos días me reuniré con José para listar las preguntas a realizar al cliente y establecer el plan de acción","75816","Potentials","Equipos de Datos","gbatista","2020-12-09 20:21:37"
"el señor campos expresa lo siguiente \"Buenas tardes, Gianfranco. Por este año no haremos cambios en la estructura, le avisaré una vez retomemos el proyecto. Muchas gracias, saludos.\"","69046","Potentials","eBD Voz","gbatista","2020-12-09 20:32:22"
"adquisiciones PA indican lo siguiente \"En el proceso referido estamos en la etapa de evaluación en este momento, dentro de las propuestas en evaluación también contamos con la propuesta de ebdPanamà.\"","86495","Potentials","PNUMA (Cableado Categor�a 6)","gbatista","2020-12-09 21:17:19"
"el 7 de diciembre emanuel indica \"Como estamos en Navidad, vamos a regalarles la grabación profesional hecha con nuestros locutores.\" asi que se descarta propuesta ","90790","Potentials","Central Telef�nica | Grabaci�n de Mensaje de Voz","gbatista","2020-12-10 13:54:41"
"El panel actual se comunica por línea análoga que se cambió a IP por EBD Voz. Un camaronero cotizó $1000 por los trabajos en Panamá y Colón. El panel es marca DSC.","94133","Potentials","Panel DSC a IP /Sist. Robo","elyonsdelvalle","2020-12-10 16:51:26"
"el cliente indica que por el momento los dejara en \"hold\" ","84984","Potentials","Contrato de Mantenimiento","gbatista","2020-12-10 20:29:53"
"Falta integrar la grabación profesional a la central.","90698","Project","eBD Voz + Central en la Nube","elyonsdelvalle","2020-12-11 12:34:50"
"Tienen una deuda grande con C&W y no van a poder estar paz y salvo para portar.","93282","Project","eBD Voz","elyonsdelvalle","2020-12-11 12:35:56"
"IGRA está trabajando con personal en planta a un 30%.","3412","Accounts","Icaza, Gonz�lez-Ruiz & Alem�n | IGRA","elyonsdelvalle","2020-12-11 17:24:44"
"propuesta enviada el 10 DIC","93106","Potentials","2xTel�fonos de Conferencia CP920","gbatista","2020-12-14 13:32:14"
"actualizada  y enviada el 10 DIC ","90448","Potentials","Central en la nube","gbatista","2020-12-14 13:35:08"
"actualizada y enviada el 10 DIC","93101","Potentials","10x Tel�fonos SIP-T41S","gbatista","2020-12-14 13:36:46"
"propuesta enviada el 11 DIC, el cliente confirma de recibido ","92147","Potentials","Central Telefonica","gbatista","2020-12-14 13:50:50"
"propuesta enviada el 10 DIC","94307","Potentials","Alquiler de Espacio SIM","gbatista","2020-12-14 13:52:23"
"se envia correo de seguimiento ","71232","Potentials","C�maras T�rmicas","gbatista","2020-12-14 14:15:54"
"Llamamos hoy a Nataly León. Nos informa que la toma de decisión la hará el Sr. Boyd que está de viaje y regresa pronto.","94139","Potentials","Central nube VitalPBX","elyonsdelvalle","2020-12-14 15:16:29"
"Me comenta James Guerra que van a optar por una central física. Hay otro proveedor ofertando más bajo. Voy a elevar esto a la gerencia del hotel para buscar información de precios de la competencia.","90682","Potentials","Central Fisica & Tel�fonos SIP","elyonsdelvalle","2020-12-15 15:38:18"
"Tienen directiva administrativa mañana para aprobar el proyecto.","83486","Potentials","EBD Voz","elyonsdelvalle","2020-12-15 15:48:34"
"el cliente indica que no poseen presupuesto para pagar la diferencia ","89054","Potentials","Cable Categor�a 6 & Accesorios","gbatista","2020-12-16 13:37:15"
"Este nivel o apartamento aun no se ha vendido por ende no se ha cerrado todavía los equipos de incendio","80859","Potentials","IMazal N000 | Accesorios de Incendio","ymcdowell","2020-12-16 14:09:59"
"La implementación no fue viable y nos enfocaremos en Grupo GEA.","59682","Potentials","EBD Voz + unificaci�n central","elyonsdelvalle","2020-12-16 14:10:25"
"La Arq. Cindy nos solicitó que le hiciéramos un desglose de precio el cual se le envió en el día de ayer.","79521","Potentials","La Cuadra | 2N con Lector RFID","ymcdowell","2020-12-16 14:11:32"
"Se cambió la fase a inactivo porque estos proyectos se van a estar viendo en un par de meses","78651","Potentials","Casa Matriz (Incendio y Robo Inal�mbrico))","ymcdowell","2020-12-16 14:16:29"
"Estos proyectos se estarán revisando en un par de meses por eso le he cambiado a inactivo","78650","Potentials","Casa Matriz (Incendio)","ymcdowell","2020-12-16 14:19:14"
"La Arq. Cindy nos solicitó que le hiciéramos un desglose de precio el cual se le envió en el día de ayer.","77809","Potentials","La Cuadra (Red WiFi)","ymcdowell","2020-12-16 14:19:38"
"La Arq. Cindy nos solicitó que le hiciéramos un desglose de precio el cual se le envió en el día de ayer.","77803","Potentials","La Cuadra (Alarma de Incendio)","ymcdowell","2020-12-16 14:20:01"
"les comente al cliente las desventajas de un intercom análogo existente  y les sugerí la migración al sistema 2N resaltando sus ventajas, quede con el cliente de enviarles una propuesta del sistema para que la evalúen con la junta directiva en una reunión que programaron en enero-febrero ","94974","Potentials","2N","gbatista","2020-12-16 19:15:14"
"requieren propuesta por control de acceso para 2 puertas, stan long.\
\
una de las puertas posee un magneto, apertura desde boton que maneja el seguridad y boton de salida. requieren lector para ingresar. \
\
la segund apuerta no posee nada ","94975","Potentials","Control de Acceso","gbatista","2020-12-16 19:18:57"
"requieren lector de panapass.  poseen actualmente 2 barrar de apertura, sin marcas visibles.  y el seguridad posee boton de apertura. \
","94978","Potentials","Acceso Vehicular","gbatista","2020-12-16 19:22:43"
"se realizo imspeccion. el cliente requiere propuesta por  el cambio de 3 APs Apple, 1 AP adicional, 1 SW y 1 RT. reorganizacion de cableado existente","94028","Potentials","Revisi�n equipos en residencia","gbatista","2020-12-16 19:24:49"
"se mantuvo reunión, se le presentaron las ventajas de la solución. se organizó demo para el viernes.","93970","Potentials","eBD Voz","gbatista","2020-12-16 19:27:26"
"se mantuvo reunión, se le presentaron las ventajas de la solución. se organizó demo para el viernes.","94139","Potentials","Central nube VitalPBX","gbatista","2020-12-16 19:27:48"
"se mantuvo reunión, se le presentaron las ventajas de la solución. se organizó demo para el viernes.","94138","Potentials","Tel�fonos Yealink T30P","gbatista","2020-12-16 19:28:03"
"solicita actualizacion ","79591","Potentials","Central en la nube","gbatista","2020-12-16 19:31:44"
"solicita actualizacion ","79590","Potentials","Tel�fonos SIP","gbatista","2020-12-16 19:32:11"
"propuesta actualizada","79589","Potentials","EBD Voz","gbatista","2020-12-16 23:13:26"
"se actualizo propuesta y se procedio al envio ","79591","Potentials","Central en la nube","gbatista","2020-12-16 23:14:23"
"envie correo a luis, solicitando configurador el dia 16 de dic 2020 ","94996","Potentials","Fibra Optica","gbatista","2020-12-17 00:00:55"
"Ayer se conversó con la Licda. Thomas y me indicó que para enero se tendrá una respuesta con lo presupuestado.","78430","Potentials","Alarma de incendio","ymcdowell","2020-12-17 13:19:45"
"Le cambié a inactivo ya que por ahora no se verá estos temas, esto hasta los próximos meses.","76247","Potentials","TeleVoxSMS & Gateway","ymcdowell","2020-12-17 13:22:38"
"Según me indica la Ing. Hernández todavía no tiene fecha de inicio de labores, pasaré al proyecto en estos días a ver avances.","71324","Potentials","Sistema de Incendio / Plaza Comercial Playa Dorada","ymcdowell","2020-12-17 13:25:15"
"Se va a replantear para ofrecer nube + EBD Voz.","22757","Potentials","Central telef�nica","elyonsdelvalle","2020-12-17 16:19:53"
"Informándome hoy sobre este proyecto, veo que la construcción del Centro Educativo Miguel Alba está en proceso, voy a ponerme en contacto con los ingenieros encargados.","11062","Potentials","CEBG Miguel Alba - Son�","ymcdowell","2020-12-17 18:23:12"
"Según me indicó la Licda. Yorlenis, el Banco Nacional está en el proceso de aprobación y requerimientos necesarios para dicha adquisición","61225","Potentials","Telulares Alpha Tech  (Proyecto Banco Nacional)","ymcdowell","2020-12-17 18:54:10"
